annotation_id,concept_name
1,Elpidia
2,Funiculina
3,Funiculina
4,Funiculina
5,Funiculina
6,Umbellula
7,Sebastes
8,Umbellula
9,Funiculina
10,Funiculina
11,Merluccius productus
12,Asbestopluma
13,Umbellula
14,Heteropolypus ritteri
15,Octopus rubescens
16,Octopus rubescens
17,Octopus rubescens
18,Isosicyonis
19,Paralomis multispina
20,Paralomis multispina
21,Munnopsidae
22,Ophiuroidea
23,Mycale
24,Ceriantharia
25,Ceriantharia
26,Ceriantharia
27,Paragorgia
28,Serpulidae
29,Abyssocucumis abyssorum
30,Serpulidae
31,Ophiuroidea
32,Ophiuroidea
33,Scotoplanes
34,Funiculina
35,Crinoidea
36,Crinoidea
37,Porifera
38,Porifera
39,Porifera
40,Porifera
41,Porifera
42,Porifera
43,Tunicata
44,Porifera
45,Psolus squamatus
46,Caridea
47,Zoantharia
48,Caridea
49,Caridea
50,Caridea
51,Isosicyonis
52,Lithodidae
53,Hexactinellida
54,Elpidia
55,Hexactinellida
56,Ophiuroidea
57,Acanthoptilum
58,Scotoplanes
59,Tunicata
60,Psolus squamatus
61,Psolus squamatus
62,Heteropolypus ritteri
63,Psolus squamatus
64,Psolus squamatus
65,Florometra serratissima
66,Heterochone calyx
67,Porifera
68,Acanthascinae
69,Staurocalyptus
70,Hexactinellida
71,Acanthascinae
72,Acanthascinae
73,Peniagone
74,Benthocodon pedunculata
75,Peniagone
76,Scotoplanes
77,Peniagone
78,Peniagone
79,Benthocodon pedunculata
80,Munnopsidae
81,Actiniaria
82,Actiniaria
83,Scleractinia
84,Scleractinia
85,Ceriantharia
86,Acanthascinae
87,Isosicyonis
88,Psolus squamatus
89,Heteropolypus ritteri
90,Heterochone calyx
91,Acanthascinae
92,Paragorgia
93,Paragorgia
94,Porifera
95,Paragorgia
96,Farrea
97,Microstomus pacificus
98,Heterochone calyx
99,Heteropolypus ritteri
100,Actiniaria
101,Chorilia longipes
102,Scleractinia
103,Elpidia
104,Acanthoptilum
105,Staurocalyptus
106,Mycale
107,Mycale
108,Mycale
109,Staurocalyptus
110,Mycale
111,Gastropoda
112,Staurocalyptus
113,Staurocalyptus
114,Farrea
115,Strongylocentrotus fragilis
116,Strongylocentrotus fragilis
117,Strongylocentrotus fragilis
118,Strongylocentrotus fragilis
119,Brisingida
120,Paelopatides confundens
121,Metridium farcimen
122,Keratoisis
123,Gastropoda
124,Actinopterygii
125,Paelopatides confundens
126,Peniagone
127,Scotoplanes
128,Microstomus pacificus
129,Heteropolypus ritteri
130,Hexactinellida
131,Scleractinia
132,Heteropolypus ritteri
133,Tunicata
134,Hexactinellida
135,Benthocodon pedunculata
136,Psolus squamatus
137,Gastropoda
138,Scleractinia
139,Hippasteria
140,Scleractinia
141,Scleractinia
142,Psolus squamatus
143,Gastropoda
144,Peniagone
145,Heterochone calyx
146,Lithodidae
147,Heterochone calyx
148,Chionoecetes tanneri
149,Paragorgia
150,Keratoisis
151,Paragorgia
152,Umbellula
153,Isididae
154,Isididae
155,Mediaster aequalis
156,Paragorgia arborea
157,Microstomus pacificus
158,Sebastolobus
159,Octopus rubescens
160,Liponema brevicorne
161,Keratoisis
162,Psolus squamatus
163,Isidella tentaculum
164,Paragorgia
165,Heteropolypus ritteri
166,Sebastolobus
167,Hormathiidae
168,Farrea
169,Psathyrometra fragilis
170,Paragorgia
171,Scleractinia
172,Isidella tentaculum
173,Scleractinia
174,Abyssocucumis abyssorum
175,Ophiuroidea
176,Asteroidea
177,Ophiuroidea
178,Pannychia moseleyi
179,Liponema brevicorne
180,Ophiuroidea
181,Ophiuroidea
182,Asteroidea
183,Elpidia
184,Asteroidea
185,Merluccius productus
186,Ceriantharia
187,Paragorgia
188,Paragorgia
189,Paragorgia arborea
190,Paragorgia
191,Porifera
192,Paragorgia
193,Paragorgia
194,Asbestopluma
195,Hexactinellida
196,Paragorgia
197,Paragorgia
198,Paragorgia arborea
199,Paragorgia
200,Farrea
201,Asbestopluma monticola
202,Paragorgia
203,Farrea
204,Keratoisis
205,Asbestopluma
206,Heterochone calyx
207,Farrea
208,Heterochone calyx
209,Heterochone calyx
210,Actinopterygii
211,Peniagone
212,Peniagone
213,Benthocodon pedunculata
214,Peniagone
215,Paragorgia
216,Paragorgia
217,Strongylocentrotus fragilis
218,Corallimorphus pilatus
219,Strongylocentrotus fragilis
220,Brisingida
221,Corallimorphus pilatus
222,Heterocarpus
223,Corallimorphus pilatus
224,Gastropoda
225,Heterocarpus
226,Heterocarpus
227,Heterocarpus
228,Heterocarpus
229,Heterocarpus
230,Heterocarpus
231,Heterocarpus
232,Hormathiidae
233,Paragorgia arborea
234,Ceriantharia
235,Brisingida
236,Elpidia
237,Abyssocucumis abyssorum
238,Isididae
239,Asbestopluma
240,Munidopsis
241,Munidopsis
242,Acanthoptilum
243,Scotoplanes
